time,open,high,low,close,volume
1995-11-03,21.75,23.5,20.38,22.75,9498000.0
1995-11-06,22.5,23.25,22.25,22.88,1473800.0
1995-11-07,23.0,23.0,22.25,22.5,1330000.0
1995-11-08,22.0,22.75,22.0,22.25,333800.0
1995-11-09,22.25,23.0,22.25,22.75,225400.0
1995-11-10,22.25,23.0,21.75,21.75,420000.0
1995-11-13,22.5,22.5,21.75,22.25,193000.0
1995-11-14,21.75,22.5,21.75,21.75,414400.0
1995-11-15,21.75,22.75,21.75,22.19,338400.0
1995-11-16,22.75,22.75,21.75,22.5,249000.0
1995-11-17,21.75,22.75,21.75,22.0,114000.0
1995-11-20,22.0,22.75,22.0,22.0,105600.0
1995-11-21,22.75,22.75,22.0,22.0,137200.0
1995-11-22,22.0,22.75,22.0,22.0,266400.0
1995-11-24,22.75,22.75,22.25,22.69,21800.0
1995-11-27,22.25,23.75,22.25,23.0,216400.0
1995-11-28,23.25,23.5,23.0,23.5,41600.0
1995-11-29,23.0,25.75,23.0,25.5,611800.0
1995-11-30,25.75,26.0,25.0,25.25,343800.0
1995-12-01,25.25,25.75,25.0,25.25,253800.0
1995-12-04,25.5,25.5,24.25,24.38,156400.0
1995-12-05,24.75,24.75,24.25,24.75,199400.0
1995-12-06,24.75,25.0,24.25,24.88,66000.0
1995-12-07,24.25,25.0,24.25,24.25,192000.0
1995-12-08,25.0,25.0,24.25,24.5,288400.0
1995-12-11,24.5,25.0,24.25,24.5,138600.0
1995-12-12,25.0,25.0,24.0,24.25,519000.0
1995-12-13,24.0,24.25,23.5,23.75,406200.0
1995-12-14,23.25,23.75,23.0,23.25,81400.0
1995-12-15,22.75,23.25,22.75,23.25,123000.0
1995-12-18,22.75,23.25,22.75,22.75,29600.0
1995-12-19,23.25,23.38,22.75,23.25,164800.0
1995-12-20,23.0,23.75,23.0,23.75,187800.0
1995-12-21,23.88,24.0,23.25,23.25,6400.0
1995-12-22,24.0,24.0,23.25,24.0,6600.0
1995-12-26,23.25,24.0,23.25,23.25,5800.0
1995-12-27,24.0,26.75,23.5,26.75,195400.0
1995-12-28,27.0,29.0,27.0,28.25,682400.0
1995-12-29,28.25,29.5,27.75,29.5,333800.0
1996-01-02,29.0,29.25,27.25,27.25,121200.0
1996-01-03,27.75,27.75,25.75,26.25,307800.0
1996-01-04,26.25,26.25,23.5,24.38,362800.0
1996-01-05,24.5,24.5,23.62,24.25,150800.0
1996-01-08,24.25,24.25,23.62,23.62,10600.0
1996-01-09,24.5,24.5,23.75,23.81,187600.0
1996-01-10,24.25,24.25,23.75,24.25,287000.0
1996-01-11,24.25,24.25,23.75,23.75,96800.0
1996-01-12,24.75,24.75,23.75,23.75,27600.0
1996-01-15,24.75,24.75,23.75,23.75,36800.0
1996-01-16,23.75,24.75,23.75,24.5,10800.0
1996-01-17,24.5,24.75,23.75,24.5,83200.0
1996-01-18,24.38,25.25,24.38,25.25,46400.0
1996-01-19,25.75,26.75,25.25,26.75,205200.0
1996-01-22,26.75,28.0,26.25,28.0,147200.0
1996-01-23,28.0,28.75,28.0,28.38,129200.0
1996-01-24,28.75,28.75,27.25,28.25,129200.0
1996-01-25,27.25,28.25,27.25,28.25,33200.0
1996-01-26,27.25,28.0,27.25,27.25,22200.0
1996-01-29,28.0,28.0,27.25,28.0,44200.0
1996-01-30,28.0,28.75,27.5,28.0,72200.0
1996-01-31,28.75,30.0,28.0,29.5,213600.0
1996-02-01,30.0,30.25,28.5,28.5,122200.0
1996-02-02,29.0,29.5,27.25,29.25,146400.0
1996-02-05,29.75,30.0,29.0,29.25,85200.0
1996-02-06,30.0,30.0,29.25,29.5,37400.0
1996-02-07,29.0,30.0,29.0,30.0,22400.0
1996-02-08,30.0,30.0,29.25,29.25,26600.0
1996-02-09,29.25,29.75,29.25,29.5,56600.0
1996-02-12,29.75,29.75,29.25,29.5,163400.0
1996-02-13,29.25,30.0,29.25,29.62,153200.0
1996-02-14,30.0,30.0,29.5,29.5,1720400.0
1996-02-15,30.0,30.0,29.0,29.0,7200.0
1996-02-16,29.0,29.75,29.0,29.25,94800.0
1996-02-20,29.75,29.75,29.0,29.0,20800.0
1996-02-21,29.75,29.75,29.0,29.0,12600.0
1996-02-22,29.75,29.75,29.0,29.75,11600.0
1996-02-23,29.0,29.75,29.0,29.12,117200.0
1996-02-26,29.5,29.5,29.0,29.38,27000.0
1996-02-27,29.5,29.5,29.0,29.0,308000.0
1996-02-28,29.0,29.5,29.0,29.0,5800.0
1996-02-29,29.5,29.5,29.0,29.0,45400.0
1996-03-01,29.38,29.38,28.75,29.25,97000.0
1996-03-04,28.75,29.25,28.75,29.25,50000.0
1996-03-05,29.12,30.0,29.12,30.0,36400.0
1996-03-06,30.0,30.75,29.25,30.5,96200.0
1996-03-07,30.75,30.75,30.0,30.0,15600.0
1996-03-08,30.25,30.25,29.75,29.75,98400.0
1996-03-11,29.75,30.5,29.75,30.25,11800.0
1996-03-12,30.25,30.25,29.75,30.0,118200.0
1996-03-13,30.25,30.25,30.0,30.0,2200.0
1996-03-14,30.0,30.25,30.0,30.25,6200.0
1996-03-15,30.25,30.25,30.0,30.25,9600.0
1996-03-18,30.25,30.25,29.5,29.5,26400.0
1996-03-19,30.0,30.0,29.0,29.0,14000.0
