time,open,high,low,close,volume
1977-01-03,23.87,23.87,23.62,23.75,78400.0
1977-01-04,23.75,24.0,23.62,23.87,110400.0
1977-01-05,24.0,24.25,24.0,24.25,67200.0
1977-01-06,24.25,24.75,24.25,24.75,134400.0
1977-01-07,24.5,24.5,24.37,24.37,84800.0
1977-01-10,24.37,24.5,24.0,24.25,148800.0
1977-01-11,24.25,24.5,24.12,24.37,80000.0
1977-01-12,24.25,24.25,24.12,24.25,44800.0
1977-01-13,24.25,24.37,24.12,24.12,88000.0
1977-01-14,24.12,24.37,24.0,24.25,478400.0
1977-01-17,24.25,24.5,24.25,24.37,81600.0
1977-01-18,24.37,24.5,24.12,24.5,89600.0
1977-01-19,24.25,24.25,24.0,24.12,68800.0
1977-01-20,24.12,24.25,23.87,23.87,144000.0
1977-01-21,23.87,24.37,23.87,24.12,280000.0
1977-01-24,24.12,24.12,23.87,24.0,347200.0
1977-01-25,24.0,24.12,23.87,24.0,368000.0
1977-01-26,24.0,24.12,24.0,24.0,147200.0
1977-01-27,24.0,24.25,24.0,24.25,256000.0
1977-01-28,24.12,24.12,24.0,24.0,62400.0
1977-01-31,24.0,24.37,24.0,24.25,195200.0
1977-02-01,24.25,24.37,24.25,24.25,88000.0
1977-02-02,24.25,24.37,24.25,24.25,65600.0
1977-02-03,24.25,24.62,24.12,24.5,332800.0
1977-02-04,24.5,24.62,24.37,24.62,782400.0
1977-02-07,24.62,24.62,24.37,24.5,67200.0
1977-02-08,24.5,24.5,24.25,24.25,62400.0
1977-02-09,24.25,24.37,24.25,24.37,81600.0
1977-02-10,24.37,24.75,24.37,24.62,214400.0
1977-02-11,24.62,25.0,24.5,24.87,622400.0
1977-02-14,24.87,25.5,24.87,25.5,270400.0
1977-02-15,25.5,25.75,25.25,25.5,219200.0
1977-02-16,25.5,25.75,25.37,25.5,940800.0
1977-02-17,25.5,25.5,25.37,25.5,75200.0
1977-02-18,25.5,25.75,25.25,25.75,198400.0
1977-02-22,25.75,25.87,25.5,25.62,276800.0
1977-02-23,25.62,26.25,25.5,26.0,657600.0
1977-02-24,26.0,27.5,25.87,27.25,2201600.0
1977-02-25,27.0,27.0,26.37,26.62,217600.0
1977-02-28,26.62,26.62,26.5,26.5,264000.0
1977-03-01,26.5,26.75,26.25,26.75,499200.0
1977-03-02,26.75,26.75,26.25,26.25,120000.0
1977-03-03,26.25,26.5,26.25,26.25,140800.0
1977-03-04,26.25,26.5,26.12,26.37,188800.0
1977-03-07,26.37,26.62,26.25,26.25,92800.0
1977-03-08,26.25,26.5,26.0,26.25,94400.0
1977-03-09,26.12,26.12,25.87,26.12,574400.0
1977-03-10,26.12,26.25,25.75,26.12,105600.0
