time,open,high,low,close,volume
2019-01-02,42.16,42.19,40.89,41.15,2797859.0
2019-01-03,41.16,41.65,40.94,41.22,2475451.0
2019-01-04,41.0,41.76,41.0,41.72,1773042.0
2019-01-07,42.3,42.3,41.12,41.43,1583492.0
2019-01-08,41.49,42.1,41.29,42.07,1747009.0
2019-01-09,42.06,42.18,41.58,41.69,1279086.0
2019-01-10,41.7,42.56,41.51,42.51,1627590.0
2019-01-11,42.44,42.54,41.89,41.96,1646888.0
2019-01-14,41.7,41.8,40.75,41.25,2361258.0
2019-01-15,41.26,42.07,41.05,42.03,2315485.0
2019-01-16,42.07,42.54,41.61,42.39,1907405.0
2019-01-17,42.42,42.6,42.28,42.53,1167488.0
2019-01-18,42.6,42.98,42.45,42.95,2021988.0
2019-01-22,43.16,43.44,42.57,43.14,1976694.0
2019-01-23,43.0,43.65,43.0,43.64,1749239.0
2019-01-24,43.54,43.97,43.16,43.92,1610375.0
2019-01-25,43.65,43.97,43.04,43.1,1776650.0
2019-01-28,43.23,43.35,42.68,42.96,1234213.0
2019-01-29,43.15,43.36,42.93,43.04,938797.0
2019-01-30,42.88,43.56,42.51,43.33,1770140.0
2019-01-31,43.73,44.55,43.2,44.47,2652341.0
2019-02-01,44.35,44.5,43.57,44.16,3437395.0
2019-02-04,44.0,44.25,43.12,44.25,1240196.0
2019-02-05,44.15,44.45,43.95,44.36,1101859.0
2019-02-06,44.18,44.44,43.95,44.23,989201.0
2019-02-07,44.08,44.76,44.05,44.74,1909366.0
2019-02-08,44.75,45.06,44.41,45.0,1216654.0
2019-02-11,44.97,45.16,44.75,44.92,1314843.0
2019-02-12,45.16,45.25,44.64,44.95,1683969.0
2019-02-13,44.95,44.99,44.59,44.9,1198865.0
2019-02-14,44.99,45.21,44.65,44.88,1877432.0
2019-02-15,45.21,45.21,44.68,44.98,2109993.0
2019-02-19,44.88,45.28,44.72,45.15,1354951.0
2019-02-20,45.13,45.36,44.86,45.17,1718906.0
2019-02-21,45.13,45.76,44.79,45.63,1361882.0
2019-02-22,44.77,45.8,44.77,45.68,1676118.0
2019-02-25,45.75,45.81,45.09,45.34,1342351.0
2019-02-26,45.52,45.62,45.23,45.46,1470011.0
2019-02-27,45.45,45.55,45.18,45.45,1203265.0
2019-02-28,45.5,45.99,45.39,45.87,1886662.0
2019-03-01,46.0,46.18,45.37,45.87,1932638.0
2019-03-04,45.85,46.34,45.77,46.28,1841649.0
2019-03-05,46.25,46.28,45.8,45.9,1523088.0
2019-03-06,45.97,46.17,45.68,46.02,1196837.0
2019-03-07,46.1,46.47,46.06,46.19,1423611.0
2019-03-08,46.24,46.48,45.93,46.25,1608971.0
2019-03-11,46.4,46.73,46.3,46.69,1345144.0
2019-03-12,46.78,47.22,46.66,47.15,2268327.0
2019-03-13,47.08,47.33,47.0,47.14,2016392.0
2019-03-14,47.17,47.34,46.83,46.93,1902425.0
2019-03-15,46.84,47.48,46.84,47.4,5523418.0
2019-03-18,47.32,47.44,46.86,47.1,1360634.0
2019-03-19,47.07,47.13,46.27,46.46,1347069.0
2019-03-20,46.59,47.05,46.35,46.58,1649278.0
2019-03-21,46.53,47.17,46.46,47.12,1140836.0
2019-03-22,47.27,47.89,47.22,47.55,1165549.0
2019-03-25,47.63,47.76,47.34,47.59,1258889.0
2019-03-26,47.6,47.91,47.53,47.86,800420.0
2019-03-27,47.88,47.88,47.3,47.58,1160956.0
2019-03-28,47.6,47.77,46.72,46.9,1034753.0
2019-03-29,46.88,47.17,46.67,47.13,1262905.0
2019-04-01,47.13,47.14,46.55,46.85,1350384.0
2019-04-02,46.92,46.93,46.38,46.55,1712769.0
2019-04-03,46.52,46.65,46.14,46.53,1704564.0
2019-04-04,46.64,46.65,45.99,46.32,1111485.0
2019-04-05,46.21,46.76,46.17,46.74,986538.0
2019-04-08,46.65,46.75,46.23,46.36,939884.0
2019-04-09,46.37,46.47,46.2,46.44,833918.0
2019-04-10,46.47,46.9,46.18,46.29,837609.0
2019-04-11,46.32,46.65,46.3,46.63,1152508.0
2019-04-12,46.56,46.84,46.14,46.81,801730.0
2019-04-15,46.84,46.99,46.6,46.73,764634.0
2019-04-16,46.71,46.9,45.93,46.1,801901.0
2019-04-17,46.14,46.22,45.88,45.9,776632.0
2019-04-18,45.88,46.27,45.75,45.98,1897953.0
2019-04-22,45.95,46.11,45.72,45.94,1113025.0
2019-04-23,46.1,46.39,45.87,46.24,1004999.0
2019-04-24,46.33,46.8,46.24,46.68,1248353.0
2019-04-25,46.46,47.04,46.25,46.87,961982.0
2019-04-26,47.03,47.41,46.94,46.98,1124860.0
2019-04-29,46.49,46.56,46.13,46.28,802124.0
2019-04-30,46.38,47.28,46.21,47.23,1409740.0
2019-05-01,46.99,47.41,46.58,46.78,1248536.0
2019-05-02,46.8,47.05,46.46,46.68,1400932.0
2019-05-03,46.95,47.5,46.6,47.22,1270740.0
2019-05-06,47.34,47.78,46.96,47.13,783070.0
2019-05-07,47.0,47.25,46.65,46.88,1059782.0
2019-05-08,46.86,46.88,46.12,46.16,1397057.0
2019-05-09,46.12,46.45,46.01,46.28,1057544.0
2019-05-10,46.28,47.2,46.23,47.18,734716.0
2019-05-13,47.15,47.92,47.09,47.85,1057371.0
2019-05-14,47.87,47.92,47.27,47.35,989964.0
2019-05-15,47.42,47.58,47.24,47.31,885838.0
2019-05-16,47.2,47.88,46.78,47.77,1069035.0
2019-05-17,47.61,48.32,47.48,48.1,789950.0
2019-05-20,48.17,48.49,48.05,48.2,928982.0
2019-05-21,48.23,48.57,48.01,48.08,840590.0
2019-05-22,48.16,48.49,47.98,48.47,756783.0
2019-05-23,48.48,48.8,48.42,48.77,983048.0
2019-05-24,48.88,49.08,48.66,48.72,695607.0
2019-05-28,48.77,48.77,47.48,47.65,1654552.0
2019-05-29,47.76,47.8,46.79,46.89,1152115.0
2019-05-30,46.98,47.17,46.74,46.89,801551.0
2019-05-31,46.89,47.59,46.89,47.46,1210147.0
2019-06-03,47.61,48.09,47.28,48.0,1333199.0
2019-06-04,48.07,48.08,46.84,47.95,987991.0
2019-06-05,48.13,49.32,47.98,49.07,1207320.0
2019-06-06,49.26,49.44,48.95,49.28,815622.0
2019-06-07,49.59,49.94,48.96,49.0,1042883.0
2019-06-10,48.9,48.97,48.42,48.78,657591.0
2019-06-11,48.65,48.88,47.95,48.21,1199152.0
2019-06-12,48.55,49.08,48.48,49.04,780174.0
2019-06-13,49.44,49.44,48.81,49.23,1152048.0
2019-06-14,49.39,50.01,49.33,50.0,1126224.0
2019-06-17,49.96,50.08,49.32,49.6,891562.0
2019-06-18,49.89,49.89,48.87,49.19,1557566.0
2019-06-19,49.06,49.77,48.58,49.65,2521125.0
2019-06-20,49.92,50.08,49.38,49.98,984393.0
2019-06-21,49.98,50.15,49.2,49.96,1925510.0
2019-06-24,50.11,50.14,49.65,49.81,878237.0
2019-06-25,49.99,50.14,49.69,49.78,1370891.0
2019-06-26,50.17,50.17,48.92,48.98,1460400.0
2019-06-27,49.03,49.34,48.77,48.93,1137686.0
2019-06-28,48.82,49.44,48.82,49.08,1361736.0
2019-07-01,49.45,49.45,48.48,48.99,874423.0
2019-07-02,49.13,49.87,49.0,49.69,1500425.0
2019-07-03,49.89,50.37,49.89,50.18,749917.0
2019-07-05,49.74,50.22,49.15,49.95,810048.0
2019-07-08,49.98,50.2,49.59,49.93,924136.0
